147,227,219,376,775,668,16,40,3,0.263865546,-0.279693487,-0.346655083,1
400,497,483,983,1145,817,18,33,11,0.34106412,0.092222222,-0.07612782,1
703,922,1008,2842,2521,1616,16,41,5,0.476363636,0.275011216,0.059854559,0
459,662,1005,2349,3477,2315,18,34,11,0.400715564,0.00728988,-0.19361483,0
622,966,1152,2314,3269,2145,21,39,3,0.33525678,0.037900875,-0.171054988,0
340,323,333,658,1127,949,18,34,11,0.327951564,-0.181082763,-0.262745098,1
229,229,325,472,252,107,18,34,12,0.184441656,0.630397237,0.303867403,0
367,527,502,1397,1620,1324,16,40,7,0.471300685,0.026828372,-0.073914485,1
183,368,226,3519,1302,481,16,37,4,0.879305741,0.7595,0.459863099,0
290,360,232,579,541,335,18,34,11,0.427866831,0.266958425,0.033928571,0
505,694,668,3284,2233,1249,16,40,7,0.66194332,0.448930068,0.190502084,0
468,743,921,1890,2480,1558,28,28,5,0.344717182,0.096287703,-0.135011442,0
323,593,674,2388,2453,1444,17,39,6,0.55976486,0.246346555,-0.013426978,0
626,1029,999,3201,2807,1687,19,35,4,0.524285714,0.309738134,0.065579228,0
1267,1206,1184,1785,1047,886,18,34,12,0.202425059,0.336578061,0.26059322,0
389,565,615,1649,1710,1113,16,41,7,0.456713781,0.194062274,-0.018160167,1
300,310,443,893,1255,686,19,34,11,0.336826347,0.13109563,-0.168528864,0
374,505,665,1861,1366,830,19,35,11,0.473475851,0.383128948,0.153393244,0
316,449,437,830,1278,1005,18,34,11,0.310181531,-0.095367847,-0.212523719,1
439,500,564,1289,1763,1344,18,34,11,0.39125742,-0.02088872,-0.155307995,1
320,472,592,1667,1987,1186,20,36,4,0.475874281,0.168594462,-0.08757526,0
385,614,658,1808,2068,1383,18,39,3,0.466342255,0.133187089,-0.067079463,1
261,418,347,1397,1185,743,14,32,3,0.60206422,0.305607477,0.082106894,1
300,436,418,1960,1578,848,21,39,3,0.648444071,0.396011396,0.107970605,0
156,358,198,2956,1387,527,21,37,10,0.874445149,0.69738731,0.361271011,0
632,873,1125,1528,2598,2823,41,31,10,0.151903505,-0.297632728,-0.259331071,1
241,407,365,2486,1399,748,18,39,9,0.743949491,0.537414966,0.27979408,0
213,351,347,1363,1648,1152,18,39,2,0.594152047,0.08389662,-0.094652939,1
910,1381,1695,2657,3480,2575,39,31,9,0.221047794,0.015672783,-0.134104611,0
346,701,598,3414,1987,1022,18,39,3,0.701894317,0.539224527,0.264210331,0
217,332,367,808,1081,737,18,35,12,0.375319149,0.045954693,-0.144520911,1
297,440,528,1110,1848,1347,18,34,11,0.355311355,-0.096459096,-0.249492901,1
241,286,296,718,1051,720,18,34,11,0.41617357,-0.001390821,-0.188241945,1
284,418,469,1455,1698,1040,16,42,3,0.512474012,0.166332665,-0.077069458,1
641,990,1155,2263,3164,2079,30,36,5,0.324166179,0.042376785,-0.166021743,0
574,1058,1382,2141,2563,2158,43,32,6,0.215441385,-0.003954408,-0.089710884,0
343,505,513,2002,1676,871,16,41,2,0.592047714,0.393665158,0.088635128,0
319,495,519,1799,1978,1407,26,36,4,0.552200173,0.122270742,-0.04739211,1
336,445,483,1054,1847,1347,18,34,11,0.371502928,-0.122032486,-0.273354016,1
341,699,730,2844,1731,962,24,39,9,0.591494124,0.494482396,0.243278689,0
513,719,797,1481,2768,2292,43,28,9,0.300263389,-0.214948317,-0.302894799,1
511,690,837,1721,2310,1714,14,32,5,0.345582486,0.002037846,-0.146117589,1
287,466,411,1794,1494,731,21,39,3,0.627210884,0.420990099,0.091240876,0
478,626,754,1253,1569,1119,15,42,2,0.248629796,0.056492411,-0.111977321,1
272,378,434,1199,1522,1106,21,39,3,0.468462952,0.040347072,-0.118706358,1
176,190,253,765,657,454,18,34,11,0.502946955,0.255127153,0.075949367,0
588,563,678,1260,2128,1557,18,34,12,0.300309598,-0.10543131,-0.256198347,1
382,595,742,1057,2309,2499,41,31,10,0.175097276,-0.405511811,-0.371954843,1
233,382,403,1365,1495,864,21,39,3,0.544117647,0.224764468,-0.045454545,1
273,461,404,2533,1955,1148,20,35,7,0.724889343,0.376256452,0.128787879,1
347,558,519,2336,2026,1149,16,37,4,0.63642732,0.340602582,0.071068317,1
383,520,597,1325,2170,1602,16,40,4,0.378772112,-0.094636146,-0.241773963,1
488,777,851,2745,2930,1885,16,41,3,0.526696329,0.18574514,-0.032599119,0
509,561,677,1337,1468,891,18,34,11,0.327706058,0.200179533,-0.046702317,0
421,744,688,3174,2620,1383,28,28,5,0.643707923,0.393021725,0.095616155,0
779,1155,1473,1954,3516,3600,31,37,6,0.140355996,-0.296362982,-0.285557587,1
735,1487,2466,3382,4848,4862,31,37,4,0.156634747,-0.179524503,-0.178128797,1
279,556,518,2242,1521,794,16,41,7,0.624637681,0.476943347,0.191602445,0
339,605,578,2383,2346,1443,26,36,4,0.609591354,0.245687402,0.007824064,0
316,507,550,1163,798,611,15,42,2,0.357851722,0.311161218,0.186129526,0
203,439,414,1462,1284,819,14,32,3,0.558635394,0.281893906,0.064821559,1
241,392,387,1773,1470,772,17,40,5,0.641666667,0.393320236,0.093432007,1
296,506,409,2486,1842,918,17,39,6,0.717443869,0.460634548,0.148798521,0
268,671,370,3941,1854,857,19,35,5,0.828346091,0.64276782,0.36013805,0
245,512,676,1457,1787,1335,17,38,4,0.366150961,0.043696275,-0.101726264,1
470,485,737,1468,2402,1763,18,34,12,0.331519274,-0.091303002,-0.241343669,1
622,827,961,2019,1887,1003,18,34,12,0.355033557,0.336201191,0.033794163,0
176,225,149,377,330,151,18,34,11,0.433460076,0.428030303,0.066478076,0
828,1244,1550,2198,3193,2989,39,31,9,0.172892209,-0.152496626,-0.184566871,0
767,929,1033,2141,2134,1421,19,34,11,0.349086326,0.202133633,0.001637427,0
268,362,451,817,825,540,18,34,12,0.288643533,0.20412675,-0.004872107,1
775,1299,1572,2302,3069,2689,44,33,10,0.188435725,-0.077539571,-0.142803947,0
669,967,1180,1657,2708,2684,43,32,6,0.168135354,-0.236581433,-0.240778923,1
480,696,697,1225,2213,2342,16,40,5,0.27471384,-0.313148304,-0.287376382,1
370,509,577,1706,1692,1100,14,32,3,0.494524748,0.215965788,0.004120071,1
225,423,405,2308,1381,708,25,36,4,0.701437523,0.530503979,0.251287612,0
371,449,634,1287,1954,1399,18,34,11,0.339927121,-0.041697692,-0.205800679,1
939,1341,1617,2589,2772,2130,40,37,9,0.231098431,0.09726637,-0.034135422,0
780,1061,1291,1871,2753,2247,40,32,9,0.18342821,-0.091306459,-0.190743945,0
733,832,970,1708,2664,2329,25,39,4,0.27557879,-0.153827099,-0.218664227,1
566,896,1119,1608,2196,2046,37,36,7,0.179317932,-0.119868637,-0.154574132,1
213,287,400,871,1175,1144,17,40,6,0.370574351,-0.135483871,-0.1485826,1
143,212,62,845,304,109,16,40,7,0.863285557,0.77148847,0.470844212,0
836,1214,1579,3582,3445,2239,19,35,11,0.388103081,0.230716372,0.019496229,0
318,486,499,1026,1657,1660,16,40,5,0.34557377,-0.236038719,-0.235184495,1
250,494,468,2428,1939,1241,16,40,5,0.67679558,0.323521395,0.111976185,1
941,1284,1597,2167,3615,3530,40,32,9,0.151434644,-0.239248727,-0.250432376,1
557,805,942,1843,3162,2616,27,35,4,0.323518851,-0.173357255,-0.263536464,1
267,520,385,2548,1743,1031,19,34,5,0.737470167,0.423861414,0.187601958,1
179,357,352,2773,1589,764,18,35,9,0.77472,0.567995476,0.271435122,1
507,645,728,1273,1833,1636,16,42,4,0.272363818,-0.12478515,-0.180296201,1
1167,1472,1909,2567,3929,3547,39,31,9,0.147006256,-0.160287864,-0.209667488,1
466,789,844,2073,2389,1811,19,34,5,0.421323277,0.067456231,-0.07082026,1
334,514,423,1851,1684,965,22,39,8,0.627968338,0.314630682,0.047241867,1
603,838,988,1390,2923,3403,40,37,9,0.169049622,-0.419987482,-0.355437051,1
316,521,518,1624,2297,1650,16,40,4,0.516339869,-0.007941356,-0.171639888,1
619,869,889,2680,2925,1821,30,26,5,0.501821238,0.190846479,-0.043710972,0
312,471,501,1713,1830,1169,21,38,4,0.547425474,0.188757807,-0.033022862,1
369,548,684,2280,2335,1409,24,39,11,0.538461538,0.236107346,-0.01191766,0
324,462,523,1017,1350,934,18,34,12,0.320779221,0.042542286,-0.140684411,1
115,332,270,1989,800,322,16,40,3,0.760956175,0.721332756,0.426317677,0
383,658,629,2190,1745,842,25,40,9,0.553742462,0.444591029,0.113087675,0
655,786,843,1489,1471,1156,18,34,11,0.277015437,0.125897921,0.006081081,0
182,280,244,942,711,379,18,34,11,0.588532884,0.426192279,0.139745917,0
188,431,352,2070,1126,503,25,36,4,0.709331131,0.609016712,0.295369212,0
229,459,391,2423,1521,664,16,40,2,0.722103767,0.569808876,0.228701826,0
411,449,526,1057,1616,1204,18,34,12,0.33543904,-0.06501548,-0.20912832,1
612,1019,1470,2151,2882,2318,42,32,8,0.188069594,-0.037368539,-0.145241407,0
350,545,637,1329,2319,1816,19,35,4,0.351983723,-0.154848967,-0.271381579,1
405,521,601,1104,1973,1708,18,33,11,0.295014663,-0.214793741,-0.28241794,1
137,188,142,314,194,98,24,39,10,0.377192982,0.524271845,0.236220472,1
267,357,376,874,1158,981,18,35,4,0.3984,-0.057681941,-0.13976378,1
290,324,285,714,976,664,18,34,11,0.429429429,0.03628447,-0.155029586,0
286,392,532,1168,1847,1460,18,34,11,0.374117647,-0.111111111,-0.225207297,1
533,739,853,1394,2793,2708,42,36,7,0.240765465,-0.320331546,-0.334129448,1
265,313,466,864,452,257,18,34,12,0.29924812,0.541480821,0.313069909,0
481,659,805,1152,2355,2718,40,37,9,0.177312213,-0.404651163,-0.343028229,1
929,1296,1602,2308,3536,2828,40,32,8,0.18056266,-0.101246106,-0.210130048,0
708,1105,1419,1899,2735,2790,41,35,6,0.144665461,-0.190019194,-0.180405697,1
255,383,408,937,1210,741,16,40,3,0.39330855,0.116805721,-0.127154169,1
207,317,263,1485,1057,640,25,36,4,0.699084668,0.397647059,0.168371361,1
218,410,431,1547,1249,751,14,32,3,0.564206269,0.346388164,0.10658083,0
533,815,783,2452,1936,1225,16,40,3,0.515919629,0.333695948,0.117593437,0
627,865,1084,2557,2904,1830,17,34,11,0.404559187,0.165716891,-0.063541476,1
310,587,418,2807,1623,712,20,37,4,0.740775194,0.595339585,0.267268623,0
436,777,1101,2455,3005,1823,18,34,12,0.380764904,0.147732585,-0.100732601,0
155,287,176,252,160,57,26,36,4,0.177570093,0.631067961,0.223300971,0
427,701,782,3232,2480,1669,32,26,8,0.610363727,0.318914507,0.131652661,0
319,534,473,1917,1675,1124,16,40,4,0.6041841,0.260769484,0.067371938,1
357,406,536,924,1153,821,18,34,12,0.265753425,0.059025788,-0.110255176,1
416,458,564,1032,1835,1662,16,41,3,0.293233083,-0.233853007,-0.280083711,1
623,772,643,3597,1720,867,25,39,4,0.696698113,0.61155914,0.35301862,0
365,450,591,1573,2095,1398,16,41,3,0.453789279,0.058902726,-0.142311887,0
323,398,464,1339,1813,1030,18,34,11,0.485302274,0.130434783,-0.150380711,0
535,749,857,1871,2543,1531,25,40,3,0.37170088,0.099941211,-0.152242864,0
374,591,476,2761,1425,601,22,39,8,0.705900525,0.642474717,0.319159102,0
440,673,735,2477,2678,1525,18,39,3,0.54234122,0.237881059,-0.038991271,0
329,418,509,1076,1093,747,15,42,3,0.357728707,0.18047175,-0.007837713,0
460,636,549,2124,1916,1062,14,33,1,0.589225589,0.333333333,0.051485149,0
979,1336,1664,2152,3173,3009,40,36,6,0.1278826,-0.16605309,-0.191737089,1
244,419,293,2333,1147,447,16,37,4,0.776846915,0.678417266,0.340804598,0
358,371,445,893,1470,1119,19,34,11,0.334828102,-0.112326044,-0.244181126,1
326,410,557,1254,1608,1019,16,41,2,0.384870237,0.103387593,-0.123689727,1
882,1205,1350,1884,2979,3036,41,36,6,0.165120594,-0.234146341,-0.225169648,1
390,556,674,1280,2302,1973,18,34,11,0.31013306,-0.213034122,-0.285315466,1
199,396,223,3141,1651,713,19,34,5,0.867419738,0.629994811,0.310934891,0
628,943,1301,1973,3096,2372,40,37,9,0.205253513,-0.091829689,-0.221542711,0
255,420,374,2060,1471,694,21,39,3,0.692686935,0.49600581,0.16680827,0
436,360,118,31,11,0,26,41,11,-0.583892617,1,0.476190476,0
535,722,804,1683,2694,1959,18,39,3,0.353437877,-0.075782537,-0.230980123,1
1070,1476,1777,2607,3906,2872,30,36,5,0.189324818,-0.04836649,-0.199447259,0
227,537,395,3611,1722,674,16,41,7,0.802795806,0.685414236,0.354209638,0
351,522,516,1376,1847,1393,14,32,3,0.454545455,-0.006139401,-0.146137139,1
414,485,617,1167,2116,1635,18,34,11,0.308295964,-0.167023555,-0.28906488,1
276,483,404,2848,1459,702,16,40,4,0.751537515,0.604507042,0.322498259,0
513,808,889,2467,2490,1539,16,41,7,0.470202622,0.231652521,-0.004639903,0
752,1041,1282,1828,3223,2442,31,37,4,0.175562701,-0.143793911,-0.276182934,0
650,940,1284,1856,2525,2049,43,33,7,0.182165605,-0.049423816,-0.152704862,0
417,523,605,1848,1811,1068,14,32,4,0.506726457,0.267489712,0.010112052,0
299,542,599,1783,1730,1057,14,32,4,0.497061293,0.255633803,0.01508682,1
224,416,437,2114,1545,753,18,39,3,0.657389259,0.474712243,0.155506969,0
425,795,625,4231,2182,1074,15,41,6,0.742586491,0.595098963,0.319507251,0
295,400,391,1521,1530,961,16,40,9,0.591004184,0.225624496,-0.002949853,1
306,450,570,1523,1826,1160,25,36,4,0.455327281,0.13529631,-0.090474769,0
125,213,236,170,101,68,14,35,2,-0.162561576,0.428571429,0.254612546,0
495,757,735,2449,2527,1638,16,37,4,0.538316583,0.198434059,-0.015675241,1
627,952,1213,1887,2449,2035,43,32,6,0.217419355,-0.037735849,-0.129612546,0
781,1115,1422,2055,4002,4265,39,31,9,0.182053494,-0.349683544,-0.321446261,1
456,718,880,1965,2505,1836,42,36,7,0.381370826,0.033938437,-0.120805369,0
151,235,261,1753,624,297,16,42,10,0.7408143,0.710243902,0.474968448,0
936,1403,1799,2864,4471,4263,30,36,5,0.228393738,-0.196295777,-0.219086571,1
251,442,351,1938,1370,795,14,32,6,0.693315858,0.418221734,0.171704958,1
288,264,450,1110,1434,848,19,34,11,0.423076923,0.13381001,-0.127358491,0
364,502,578,1168,1999,1689,18,34,11,0.337915235,-0.182359118,-0.262393432,1
108,172,141,209,97,90,16,40,3,0.194285714,0.397993311,0.366013072,0
337,374,474,826,1015,721,18,34,11,0.270769231,0.067873303,-0.102661597,1
985,1322,1451,2633,1797,1125,18,33,11,0.289422135,0.401277275,0.188713318,0
263,507,446,2472,1852,907,21,38,4,0.694311172,0.46315478,0.143385754,0
244,237,250,555,551,401,18,34,11,0.378881988,0.161087866,0.003616637,0
345,517,568,1521,2237,1442,16,40,4,0.456199138,0.026662167,-0.190526876,1
313,371,368,725,996,630,18,34,12,0.326623971,0.070110701,-0.157466589,1
284,481,429,1783,1412,877,16,37,4,0.612115732,0.340601504,0.116118936,1
312,402,329,2540,1507,711,16,41,3,0.770651795,0.562596124,0.255250803,0
498,589,809,1916,2424,1550,19,33,4,0.406238532,0.10559723,-0.117050691,0
234,500,353,3262,1361,536,16,40,5,0.804702628,0.717746182,0.411204845,0
356,530,524,1514,2323,1683,16,40,3,0.485770363,-0.052862058,-0.210841803,1
621,1189,1590,2378,3083,2608,41,35,6,0.19858871,-0.046129162,-0.129097235,0
237,339,442,1104,1149,1034,17,39,6,0.428201811,0.032740879,-0.019973369,1
425,588,603,1815,2437,1580,17,39,8,0.501240695,0.06921944,-0.146284102,1
359,569,816,1718,2041,1156,18,34,12,0.355958958,0.195546277,-0.085927108,1
482,688,846,1722,2864,2668,18,35,5,0.341121495,-0.215489749,-0.249018753,1
730,1048,1191,2579,3328,2579,19,39,8,0.368169761,0,-0.126798713,1
166,303,346,699,1070,730,14,35,2,0.337799043,-0.021693492,-0.209723007,1
305,390,473,909,1481,1312,17,39,6,0.315484805,-0.181449797,-0.239330544,1
631,907,1210,1650,2461,2391,43,32,6,0.153846154,-0.183370453,-0.197275602,1
421,585,758,1483,2131,1450,18,34,12,0.323516287,0.011251279,-0.179302712,1
360,438,529,1097,1886,1710,18,35,4,0.349323493,-0.218382615,-0.264498827,1
870,1183,1459,1932,3060,2512,33,36,3,0.139486877,-0.130513051,-0.225961538,0
176,169,148,264,179,94,18,34,11,0.281553398,0.474860335,0.191873589,0
322,506,510,1488,2268,1675,30,26,5,0.489489489,-0.059121088,-0.207667732,1
197,541,334,3056,1841,901,17,40,4,0.802949853,0.544604498,0.248111088,0
193,349,258,1828,1247,599,19,39,8,0.752636625,0.506386485,0.188943089,1
201,368,306,1709,1369,671,19,39,8,0.696277916,0.436134454,0.110461339,1
763,1146,1439,2190,2735,2194,37,36,7,0.206944062,-0.000912409,-0.110659898,0
378,561,723,1705,2023,1188,18,34,11,0.404448105,0.178707224,-0.085300429,0
198,399,361,1218,576,351,15,42,9,0.542748575,0.552581262,0.357859532,0
147,380,280,2400,1021,457,18,39,3,0.791044776,0.680084004,0.403098509,0
247,392,320,2248,1097,476,17,39,6,0.750778816,0.65051395,0.344095665,0
182,347,321,1549,1091,667,19,39,8,0.656684492,0.39801444,0.173484848,1
276,260,421,694,1363,1067,25,39,12,0.244843049,-0.211811471,-0.325230919,1
414,536,612,1147,1902,1652,28,35,4,0.304150085,-0.180421579,-0.247622171,1
393,535,390,2543,1594,735,16,42,5,0.734060689,0.551555827,0.22939328,0
335,503,584,1413,2071,1529,16,37,4,0.415122684,-0.03942896,-0.188863375,1
271,426,383,1908,1238,771,32,37,5,0.665648189,0.424412094,0.212968849,0
291,535,403,3295,1956,936,20,35,7,0.782044348,0.557551406,0.254999048,1
226,393,414,1374,1226,819,14,32,3,0.536912752,0.253077975,0.056923077,1
505,585,852,2023,2848,1926,18,34,11,0.407304348,0.024563181,-0.169369739,0
249,377,401,1592,1446,896,17,38,4,0.59759157,0.279742765,0.048057933,1
215,417,345,1514,1466,1002,19,39,8,0.628832706,0.203497615,0.016107383,1
480,696,787,2066,3089,1813,16,41,3,0.448300035,0.065222996,-0.198448109,0
269,366,402,927,1946,1683,18,39,2,0.39503386,-0.289655172,-0.354681518,1
475,729,771,1850,2136,1548,16,42,7,0.411674933,0.088875809,-0.071751129,1
537,793,874,2176,2694,1920,37,36,8,0.426885246,0.0625,-0.106365503,0
269,423,319,2067,1395,703,19,35,5,0.732606873,0.492418773,0.194107452,0
322,423,473,842,1551,1469,16,41,3,0.280608365,-0.271311121,-0.296280819,1
322,490,579,1311,1330,1000,17,40,4,0.387301587,0.134573778,-0.007194245,1
291,401,315,1293,1210,710,18,34,11,0.608208955,0.291063405,0.033160208,0
309,339,395,807,942,695,18,33,11,0.342762063,0.074567244,-0.077186964,1
192,322,216,2081,899,348,21,38,4,0.811928603,0.71346233,0.396644295,0
845,1236,1458,2008,3233,3441,39,30,10,0.158684362,-0.262984034,-0.23373402,1
941,1283,1259,3626,2735,1800,16,40,9,0.484544524,0.336527829,0.140072316,0
260,425,347,2398,1172,532,18,39,3,0.747176685,0.636860068,0.343417367,0
364,446,450,736,924,729,14,32,5,0.241146712,0.004778157,-0.113253012,1
905,1328,1620,2397,3003,2388,41,31,10,0.193427931,0.001880878,-0.112222222,0
332,454,438,1207,801,543,16,41,7,0.467477204,0.379428571,0.202191235,1
541,822,961,1802,2123,1769,37,36,8,0.304379298,0.009241109,-0.081783439,1
252,482,678,1456,1650,1199,17,38,4,0.364573571,0.096798493,-0.062459755,1
449,641,724,1543,2335,1689,25,39,3,0.361270401,-0.045173267,-0.204228984,1
249,375,372,685,1066,938,16,41,3,0.296121097,-0.155884165,-0.217589949,1
567,743,868,1679,2934,2406,25,34,4,0.31841382,-0.177968176,-0.27205723,1
274,371,478,1196,1171,821,25,39,3,0.428912784,0.185919683,0.010561893,1
290,376,442,737,1549,1514,25,40,9,0.250212044,-0.34517992,-0.355205599,1
676,874,1093,1485,2086,2208,43,32,6,0.152055857,-0.195775792,-0.168300196,1
219,294,380,1026,867,401,18,34,11,0.459459459,0.43798178,0.083993661,0
392,746,1002,1524,2386,2254,45,28,9,0.206650831,-0.193223928,-0.220460358,1
428,696,961,1260,2383,2251,45,28,9,0.134624043,-0.282255768,-0.308262421,1
213,469,307,2357,1257,514,16,37,4,0.76951952,0.641936607,0.304371887,0
479,707,927,2033,3220,2155,25,34,4,0.373648649,-0.02913085,-0.225966115,0
277,528,380,3011,1813,843,21,38,4,0.775877322,0.562532434,0.248341625,0
290,535,465,2105,1794,1171,20,37,4,0.638132296,0.285103785,0.079764042,1
378,572,586,1588,2177,1674,16,40,4,0.460901564,-0.026364194,-0.156440903,1
620,872,1105,2184,3188,2085,20,35,11,0.328063241,0.023190443,-0.186895011,0
328,442,529,1110,1544,1176,18,34,11,0.354484442,-0.028871391,-0.163526752,1
82,155,186,280,586,737,43,28,9,0.201716738,-0.449360865,-0.35334873,1
427,531,854,1907,2388,1696,18,34,11,0.381383557,0.058562309,-0.111990687,1
597,914,1112,1658,2632,1968,36,33,8,0.197111913,-0.085493657,-0.227039627,0
365,563,613,1576,1711,1185,16,41,7,0.439926907,0.141615357,-0.041070885,1
380,470,538,963,1320,975,28,28,4,0.28314457,-0.00619195,-0.156373193,1
470,837,686,3878,2609,1250,16,41,7,0.699386503,0.512480499,0.195622013,0
774,1019,1189,2013,3003,2398,29,38,9,0.257339163,-0.087281796,-0.197368421,1
364,575,616,1714,1971,1224,16,42,5,0.471244635,0.166780123,-0.069742198,0
1086,1577,1831,2701,3689,2973,37,28,9,0.191968226,-0.047937963,-0.154616588,0
420,337,389,886,1051,777,18,34,11,0.389803922,0.065544197,-0.085183273,1
366,447,484,1225,2113,1746,18,34,11,0.433586893,-0.175361831,-0.266027561,1
566,954,1181,2367,3588,2837,30,36,5,0.33427283,-0.090315142,-0.205037783,1
425,605,836,1562,2476,2044,18,34,12,0.302752294,-0.133666112,-0.226349678,1
250,289,340,1393,1409,886,18,35,12,0.607616849,0.222465994,-0.005710207,0
332,635,577,2983,2236,1068,16,42,10,0.675842697,0.472722784,0.143130868,0
